id,summaryId,date,activityType,activeKilocalories,bmrKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,moderateIntensityDurationInSecon,vigorousIntensityDurationInSecon,floorsClimbed,minHeartRateInBeatsPerMinute,maxHeartRateInBeatsPerMinute,averageHeartRateInBeatsPerMinute,restingHeartRateInBeatsPerMinute,stepsGoal,intensityDurationGoalInSeconds,floorsClimbedGoal,averageStressLevel,maxStressLevel,stressDurationInSeconds,restStressDurationInSeconds,activityStressDurationInSeconds,lowStressDurationInSeconds,mediumStressDurationInSeconds,highStressDurationInSeconds,stressQualifier,new_id
14,x33d30d8-5ebac800-12fc0-6,513,WALKING,164,1228,7483,5294,77760,8715,1589299200,28800,0,0,7,57,99,71,59,7210,9000,10,57,94,35760,180,15720,13260,15600,6900,very_str,108_14
14,x33d30d8-5ebc1980-2e68-6,513,WALKING,0,187,40,28,11880,120,1589385600,28800,0,0,0,48,75,55,52,7450,9000,10,12,65,5160,19800,300,4140,1020,0,unknown,108_14
14,x33d30d8-5ebac800-15180-6,513,WALKING,188,1365,8376,5940,86400,10019,1589299200,28800,0,0,7,48,88,56,52,7450,9000,10,13,82,5880,19800,1380,4560,1200,120,unknown,108_14
14,x33d30d8-5ebc1980-6cc0-6,513,WALKING,0,439,59,42,27840,181,1589385600,28800,0,0,0,48,108,65,52,7450,9000,10,31,92,27780,19800,11640,16140,9600,2040,stressfu,108_14
14,x33d30d8-5ebc1980-7404-6,514,WALKING,8,469,369,261,29700,1182,1589385600,28800,0,0,0,48,108,66,52,7450,9000,10,35,92,34620,19800,12660,18180,12420,4020,stressfu,108_14
14,x33d30d8-5ebc1980-11940-6,514,WALKING,136,1137,4573,3236,72000,6881,1589385600,28800,0,0,2,48,108,67,52,7450,9000,10,36,92,39240,19800,13920,20940,14160,4140,stressfu,108_14
14,x33d30d8-5ebc1980-138a8-6,514,WALKING,168,1264,5861,4147,80040,7646,1589385600,28800,0,0,4,52,89,61,58,7460,9000,10,25,69,9240,10740,1320,7620,1620,0,unknown,108_14
14,x33d30d8-5ebc1980-15180-6,515,WALKING,215,1365,7457,5276,86400,8597,1589385600,28800,0,0,4,87,90,89,87,7280,9000,10,-2,0,0,0,180,0,0,0,unknown,108_14
14,x33d30d8-5ebd6b00-7314-6,515,WALKING,4,465,165,117,29460,397,1589472000,28800,0,0,0,52,110,68,58,7460,9000,10,42,93,41580,11880,18240,22440,14820,4320,very_str,108_14
14,x33d30d8-5ebebc80-b4-6,515,WALKING,9,2,372,263,180,190,1589558400,28800,0,0,0,52,110,68,58,7460,9000,10,42,93,41580,11880,18240,22440,14820,4320,very_str,108_14
14,x33d30d8-5ebd6b00-15180-6,515,WALKING,133,1365,5635,4004,86400,6802,1589472000,28800,0,0,3,51,99,58,54,7280,9000,10,12,81,1680,23880,1800,1200,420,60,unknown,108_14
14,x33d30d8-5ebd6b00-15180-6,516,WALKING,133,1365,5635,4004,86400,6802,1589472000,28800,0,0,3,51,99,58,54,7280,9000,10,12,81,1800,23880,1800,1260,480,60,unknown,108_14
14,x33d30d8-5ebebc80-7968-6,516,WALKING,26,491,1058,749,31080,1054,1589558400,28800,0,0,0,51,121,66,54,7280,9000,10,32,93,21540,24240,16020,8520,9600,3420,balanced,108_14
14,x33d30d8-5ebebc80-7a1c-6,516,WALKING,26,493,1058,749,31260,1054,1589558400,28800,0,0,0,51,121,67,54,7280,9000,10,34,93,32040,24300,18060,14940,13260,3840,stressfu,108_14
14,x33d30d8-5ebebc80-113dc-6,516,WALKING,199,1115,7031,4975,70620,7610,1589558400,28800,0,0,4,58,74,65,60,7430,9000,10,36,70,1560,120,480,1440,120,0,unknown,108_14
14,x33d30d8-5ebebc80-14a3c-6,516,WALKING,232,1335,8424,5960,84540,9574,1589558400,28800,0,0,4,51,121,67,54,7280,9000,10,35,93,32640,24300,19020,15360,13320,3960,stressfu,108_14
14,x33d30d8-5ec00e00-6f18-6,516,WALKING,3,449,101,71,28440,299,1589644800,28800,0,0,0,58,89,65,60,7430,9000,10,46,70,4020,180,1920,2340,1680,0,unknown,108_14
14,x33d30d8-5ebebc80-15180-6,516,WALKING,243,1365,8697,6153,86400,9966,1589558400,28800,0,0,4,57,89,65,60,7430,9000,10,46,70,5040,480,2040,2580,2460,0,unknown,108_14
14,x33d30d8-5ec00e00-7ff8-6,517,WALKING,20,517,917,649,32760,1317,1589644800,28800,0,0,0,57,89,65,60,7430,9000,10,43,70,8040,480,2160,5400,2640,0,unknown,108_14
14,x33d30d8-5ec00e00-8dcc-6,517,WALKING,20,573,925,654,36300,1377,1589644800,28800,0,0,0,57,89,65,60,7430,9000,10,42,70,8520,480,2160,5880,2640,0,unknown,108_14
14,x33d30d8-5ec00e00-9a74-6,517,WALKING,21,624,936,662,39540,1392,1589644800,28800,0,0,0,57,89,65,60,7430,9000,10,42,70,8700,480,2160,6060,2640,0,unknown,108_14
14,x33d30d8-5ec00e00-9d80-6,517,WALKING,21,637,936,662,40320,1392,1589644800,28800,0,0,0,54,89,64,57,7430,9000,10,35,74,11700,5340,3180,8040,3660,0,unknown,108_14
14,x33d30d8-5ec00e00-9e70-6,517,WALKING,21,640,936,662,40560,1392,1589644800,28800,0,0,0,54,89,64,57,7430,9000,10,35,74,11820,5340,3180,8160,3660,0,unknown,108_14
14,x33d30d8-5ec00e00-d110-6,517,WALKING,30,845,1402,992,53520,2026,1589644800,28800,0,0,0,54,95,66,57,7430,9000,10,41,87,27660,5460,10920,18240,8880,540,stressfu,108_14
14,x33d30d8-5ec00e00-d1c4-6,517,WALKING,30,848,1402,992,53700,2026,1589644800,28800,0,0,0,53,79,61,58,7450,9000,10,23,72,3720,4740,1500,3240,480,0,unknown,108_14
14,x33d2c99-5ec55400-6c48-6,520,WALKING,6,520,118,90,27720,480,1589990400,28800,0,0,0,51,103,65,54,7500,9000,10,26,97,15000,26580,10560,4020,7320,3660,unknown,108_14
14,x33d2c99-5ec40280-15180-6,520,WALKING,1089,1622,8039,6213,86400,13613,1589904000,28800,3600,3360,4,51,103,66,54,7500,9000,10,27,97,16740,26880,13860,5580,7380,3780,balanced,108_14
14,x33d2c99-5ec55400-d41c-6,521,WALKING,218,1019,3900,2981,54300,5260,1589990400,28800,1200,0,0,51,103,69,54,7500,9000,10,35,97,29100,26880,21840,9600,10440,9060,balanced,108_14
14,x33d2c99-5ec55400-f618-6,521,WALKING,316,1182,6557,5012,63000,6720,1589990400,28800,1200,0,0,75,86,79,75,7500,9000,10,-1,0,0,0,180,0,0,0,unknown,108_14
14,x33d2c99-5ec55400-15180-6,522,WALKING,453,1622,9077,7466,86400,10102,1589990400,28800,1200,0,0,53,69,58,55,7500,9000,10,9,55,960,23940,240,660,300,0,unknown,108_14
14,x33d2c99-5ec6a580-729c-6,522,WALKING,0,550,9,7,29340,3,1590076800,28800,0,0,0,62,126,87,61,7500,9000,10,74,99,26580,0,22260,5580,3300,17700,very_str,108_14
14,x33d2c99-5ec7f700-675c-6,522,WALKING,1,496,34,26,26460,180,1590163200,28800,0,0,0,53,113,68,55,7500,9000,10,36,99,25440,26400,10260,5700,13020,6720,balanced,108_14
14,x33d2c99-5ec6a580-15180-6,522,WALKING,1207,1622,9896,7596,86400,15291,1590076800,28800,3240,780,2,55,105,63,60,7500,9000,10,22,82,7020,16140,1680,6000,960,60,unknown,108_14
14,x33d2c99-5ec7f700-10644-6,523,WALKING,279,1260,2850,2188,67140,5093,1590163200,28800,0,0,0,53,139,72,55,7500,9000,10,41,99,33540,26400,19800,7380,15120,11040,stressfu,108_14
14,x33d2c99-5ec94880-6bd0-6,523,WALKING,56,518,497,380,27600,726,1590249600,28800,0,0,1,55,114,77,60,7500,9000,10,49,98,30840,16140,23700,8460,6900,15480,stressfu,108_14
14,x33d2c99-5ec7f700-15180-6,523,WALKING,610,1622,9279,7996,86400,9950,1590163200,28800,840,0,1,58,106,66,61,7500,9000,10,30,94,4140,5460,2280,2760,1080,300,unknown,108_14
14,x33d2c99-5ec94880-13f38-6,524,WALKING,380,1534,4269,3843,81720,5382,1590249600,28800,720,0,1,55,131,78,60,7500,9000,10,50,98,31980,16140,26700,8460,7560,15960,stressfu,108_14
14,x33d2c99-5eca9a00-44ac-6,524,WALKING,78,330,539,440,17580,1251,1590336000,28800,0,0,0,50,106,63,52,7120,9000,10,22,90,16200,28680,18000,9660,5340,1200,balanced,108_14
14,x33d2c99-5ec94880-15180-6,524,WALKING,600,1622,10278,9328,86400,8338,1590249600,28800,720,0,1,49,80,56,54,7190,9000,10,10,58,900,7500,480,720,180,0,unknown,108_14
15,x33d3126-5eb82500-11e2c-6,511,WALKING,300,1282,11219,8188,73260,9131,1589126400,28800,0,0,3,55,105,69,59,8740,9000,10,29,88,19680,27900,17100,11700,6900,1080,balanced,108_15
15,x33d3126-5eb82500-12ad4-6,511,WALKING,334,1338,12269,8954,76500,9871,1589126400,28800,0,0,3,55,105,69,59,8740,9000,10,29,88,19740,27900,17100,11760,6900,1080,balanced,108_15
15,x33d3126-5eb82500-131dc-6,511,WALKING,334,1370,12269,8954,78300,9871,1589126400,28800,0,0,3,55,105,69,59,8740,9000,10,29,88,19800,27900,17100,11820,6900,1080,balanced,108_15
15,x33d3126-5eb82500-13218-6,511,WALKING,334,1371,12269,8954,78360,9871,1589126400,28800,0,0,3,55,105,69,59,8740,9000,10,29,88,19920,27900,17100,11940,6900,1080,balanced,108_15
15,x33d3126-5eb82500-13254-6,511,WALKING,334,1372,12269,8954,78420,9871,1589126400,28800,0,0,3,55,105,69,59,8740,9000,10,29,88,19920,27900,17100,11940,6900,1080,balanced,108_15
15,x33d3126-5eb82500-132cc-6,511,WALKING,334,1374,12269,8954,78540,9871,1589126400,28800,0,0,3,55,105,69,59,8740,9000,10,29,91,20340,27900,17160,11940,7020,1380,balanced,108_15
15,x33d3126-5eb82500-13308-6,511,WALKING,334,1375,12269,8954,78600,9871,1589126400,28800,0,0,3,55,111,69,59,8740,9000,10,32,98,23940,27900,17580,12600,8280,3060,balanced,108_15
15,x33d3126-5eb82500-135d8-6,511,WALKING,337,1388,12297,8975,79320,9933,1589126400,28800,0,0,3,55,111,69,59,8740,9000,10,32,98,24420,28380,17700,13020,8340,3060,balanced,108_15
15,x33d3126-5eb82500-146f4-6,511,WALKING,349,1464,12338,9005,83700,9945,1589126400,28800,0,0,3,55,86,61,58,9100,9000,10,14,52,1620,15540,1080,1500,120,0,unknown,108_15
15,x33d3126-5eb82500-15180-6,511,WALKING,349,1512,12347,9011,86400,9962,1589126400,28800,0,0,3,55,86,61,58,9100,9000,10,14,52,1620,15600,1080,1500,120,0,unknown,108_15
15,x33d3126-5eb97680-5dfc-6,511,WALKING,2,421,178,130,24060,158,1589212800,28800,0,0,0,55,86,61,58,9100,9000,10,14,52,1620,15600,1200,1500,120,0,unknown,108_15
15,x33d3126-5eb97680-5e38-6,511,WALKING,2,422,178,130,24120,158,1589212800,28800,0,0,0,55,86,61,58,9100,9000,10,14,52,1620,15600,1200,1500,120,0,unknown,108_15
15,x33d3126-5eb97680-6054-6,511,WALKING,2,431,193,141,24660,163,1589212800,28800,0,0,0,55,86,61,58,9100,9000,10,14,52,1620,15600,1200,1500,120,0,unknown,108_15
15,x33d3126-5eb97680-6090-6,511,WALKING,2,432,193,141,24720,163,1589212800,28800,0,0,0,55,86,61,58,9100,9000,10,14,68,1800,15600,1200,1620,180,0,unknown,108_15
15,x33d3126-5eb97680-60cc-6,511,WALKING,2,433,193,141,24780,163,1589212800,28800,0,0,0,55,86,61,58,9100,9000,10,14,68,1800,15600,1200,1620,180,0,unknown,108_15
15,x33d3126-5eb97680-61bc-6,511,WALKING,2,437,193,141,25020,163,1589212800,28800,0,0,0,55,86,62,58,9100,9000,10,14,68,1800,15600,1200,1620,180,0,unknown,108_15
15,x33d3126-5eb97680-61f8-6,511,WALKING,2,438,193,141,25080,163,1589212800,28800,0,0,0,55,86,62,58,9100,9000,10,14,68,1800,15600,1200,1620,180,0,unknown,108_15
15,x33d3126-5eb97680-6270-6,511,WALKING,2,441,193,141,25200,163,1589212800,28800,0,0,0,55,86,62,58,9100,9000,10,14,68,1800,15600,1200,1620,180,0,unknown,108_15
15,x33d3126-5eb97680-6360-6,511,WALKING,2,445,193,141,25440,163,1589212800,28800,0,0,0,55,86,62,58,9100,9000,10,14,68,1800,15600,1200,1620,180,0,unknown,108_15
15,x33d3126-5eb97680-63d8-6,511,WALKING,2,447,193,141,25560,163,1589212800,28800,0,0,0,55,86,62,58,9100,9000,10,14,68,1800,15600,1200,1620,180,0,unknown,108_15
15,x33d3126-5eb97680-6414-6,511,WALKING,2,448,193,141,25620,163,1589212800,28800,0,0,0,55,86,62,58,9100,9000,10,15,68,2820,15600,1200,2580,240,0,unknown,108_15
15,x33d3126-5eb97680-6450-6,511,WALKING,2,449,193,141,25680,163,1589212800,28800,0,0,0,55,86,62,58,9100,9000,10,15,68,2820,15600,1200,2580,240,0,unknown,108_15
15,x33d3126-5eb97680-69f0-6,511,WALKING,2,474,193,141,27120,163,1589212800,28800,0,0,0,55,88,64,58,9100,9000,10,21,75,6180,15720,2460,4380,1800,0,unknown,108_15
15,x33d3126-5eb97680-6a2c-6,511,WALKING,2,475,214,156,27180,171,1589212800,28800,0,0,0,55,88,64,58,9100,9000,10,21,75,6240,15720,2460,4380,1860,0,unknown,108_15
15,x33d3126-5eb97680-8610-6,512,WALKING,4,600,508,371,34320,269,1589212800,28800,0,0,0,55,88,64,58,9100,9000,10,21,79,6300,15720,2460,4380,1860,60,unknown,108_15
15,x33d3126-5eb97680-864c-6,512,WALKING,4,601,508,371,34380,269,1589212800,28800,0,0,0,55,130,72,58,9100,9000,10,39,93,23520,17460,18120,9300,8520,5700,stressfu,108_15
15,x33d3126-5eb97680-8688-6,512,WALKING,4,602,508,371,34440,269,1589212800,28800,0,0,0,55,130,73,58,9100,9000,10,39,93,23520,17460,18180,9300,8520,5700,stressfu,108_15
15,x33d3126-5eb97680-12660-6,512,WALKING,296,1318,9623,7033,75360,7047,1589212800,28800,0,0,1,55,130,73,58,9100,9000,10,39,93,23700,17460,18180,9300,8640,5760,stressfu,108_15
15,x33d3126-5eb97680-1269c-6,512,WALKING,296,1319,9623,7033,75420,7047,1589212800,28800,0,0,1,55,130,73,58,9100,9000,10,39,93,23820,17460,18180,9300,8760,5760,stressfu,108_15
15,x33d3126-5eb97680-12750-6,512,WALKING,296,1323,9623,7033,75600,7047,1589212800,28800,0,0,1,55,130,72,58,9100,9000,10,40,93,29760,17820,18900,12840,10920,6000,stressfu,108_15
15,x33d3126-5eb97680-127c8-6,512,WALKING,296,1325,9623,7033,75720,7047,1589212800,28800,0,0,1,54,99,60,59,9240,9000,10,10,81,600,18540,420,540,0,60,unknown,108_15
15,x33d3126-5eb97680-15180-6,512,WALKING,304,1512,9791,7156,86400,7140,1589212800,28800,0,0,1,54,99,60,59,9240,9000,10,10,81,600,18540,420,540,0,60,unknown,108_15
15,x33d3126-5ebac800-5cd0-6,512,WALKING,3,415,162,118,23760,57,1589299200,28800,0,0,0,56,82,61,60,10120,9000,10,16,72,1800,16440,240,1440,360,0,unknown,108_15
15,x33d3126-5ebac800-5d0c-6,512,WALKING,3,416,162,118,23820,57,1589299200,28800,0,0,0,54,116,74,59,9240,9000,10,30,97,17280,21300,19920,7500,7680,2100,balanced,108_15
15,x33d3126-5ebc1980-58d4-6,513,WALKING,6,397,134,98,22740,208,1589385600,28800,0,0,0,56,82,61,60,10120,9000,10,16,72,1920,16440,240,1560,360,0,unknown,108_15
15,x33d3126-5ebac800-15180-6,513,WALKING,417,1512,13641,9955,86400,11006,1589299200,28800,0,0,4,56,82,61,60,10120,9000,10,16,72,1980,16440,240,1620,360,0,unknown,108_15
15,x33d3126-5ebc1980-5988-6,513,WALKING,6,401,134,98,22920,208,1589385600,28800,0,0,0,56,82,61,60,10120,9000,10,16,72,2040,16440,240,1680,360,0,unknown,108_15
15,x33d3126-5ebc1980-59c4-6,513,WALKING,6,402,134,98,22980,208,1589385600,28800,0,0,0,56,82,61,60,10120,9000,10,16,72,2040,16440,240,1680,360,0,unknown,108_15
15,x33d3126-5ebc1980-5a00-6,513,WALKING,6,403,147,107,23040,210,1589385600,28800,0,0,0,56,98,69,60,10120,9000,10,30,85,15780,16620,10860,9840,4980,960,unknown,108_15
15,x33d3126-5ebc1980-5a3c-6,513,WALKING,6,404,147,107,23100,210,1589385600,28800,0,0,0,56,98,69,60,10120,9000,10,30,85,15840,16620,10860,9840,5040,960,unknown,108_15
15,x33d3126-5ebc1980-d5c0-6,514,WALKING,147,957,5021,3664,54720,4837,1589385600,28800,0,0,0,56,105,71,60,10120,9000,10,35,93,27660,17220,21060,16680,9420,1560,stressfu,108_15
15,x33d3126-5ebc1980-d638-6,514,WALKING,147,959,5021,3664,54840,4837,1589385600,28800,0,0,0,56,105,71,60,10120,9000,10,34,93,27780,18240,21240,16740,9480,1560,stressfu,108_15
15,x33d3126-5ebc1980-14ab4-6,514,WALKING,364,1481,12811,9350,84660,9753,1589385600,28800,0,0,2,54,109,66,58,10670,9000,10,20,96,4020,20280,4680,600,1740,1680,unknown,108_15
15,x33d3126-5ebc1980-15180-6,514,WALKING,364,1512,12847,9376,86400,9765,1589385600,28800,0,0,2,56,105,71,60,10120,9000,10,34,93,27780,18240,21240,16740,9480,1560,stressfu,108_15
15,x33d3126-5ebd6b00-7c74-6,515,WALKING,122,557,2539,1853,31860,2926,1589472000,28800,0,0,0,54,112,74,58,10670,9000,10,40,96,28260,20280,20700,7380,16380,4500,stressfu,108_15
15,x33d3126-5ebc1980-15180-6,515,WALKING,364,1512,12847,9376,86400,9765,1589385600,28800,0,0,2,54,103,64,59,10890,9000,10,15,91,2640,19920,3720,1380,1020,240,unknown,108_15
15,x33d3126-5ebd6b00-1287c-6,515,WALKING,436,1328,11597,8464,75900,10434,1589472000,28800,0,0,0,54,112,73,58,10670,9000,10,40,96,34740,20340,21120,11580,18660,4500,stressfu,108_15
15,x33d3126-5ebebc80-7ecc-6,516,WALKING,83,568,2216,1617,32460,1994,1589558400,28800,600,0,0,54,113,69,59,10890,9000,10,16,94,2880,19920,8520,1380,1020,480,unknown,108_15
15,x33d3126-5ebd6b00-15180-6,516,WALKING,439,1512,11771,8591,86400,10498,1589472000,28800,0,0,0,54,120,76,59,10890,9000,10,35,99,13380,19920,13860,1860,5040,6480,unknown,108_15
15,x33d3126-5ebebc80-93a8-6,516,WALKING,324,661,9459,6966,37800,6491,1589558400,28800,3480,0,0,54,120,76,59,10890,9000,10,35,99,13440,19920,13860,1860,5100,6480,unknown,108_15
15,x33d3126-5ebebc80-dee4-6,516,WALKING,605,998,16454,12088,57060,10808,1589558400,28800,6840,0,0,54,120,76,59,10890,9000,10,35,99,13440,19920,14220,1860,5100,6480,unknown,108_15
15,x33d3126-5ebebc80-df5c-6,516,WALKING,605,1000,16462,12094,57180,10809,1589558400,28800,6840,0,0,54,120,76,59,10890,9000,10,41,99,31740,19920,17460,11100,13200,7440,stressfu,108_15
15,x33d3126-5ebebc80-e0c4-6,516,WALKING,608,1006,16487,12112,57540,10887,1589558400,28800,6840,0,0,54,87,60,58,12160,9000,10,13,73,1380,21780,540,1080,300,0,unknown,108_15
15,x33d3126-5ebebc80-138e4-6,516,WALKING,671,1401,17150,12596,80100,11827,1589558400,28800,6840,0,0,54,120,76,59,10890,9000,10,41,99,33780,19920,17880,13020,13320,7440,stressfu,108_15
15,x33d3126-5ec00e00-6e64-6,516,WALKING,3,494,248,181,28260,148,1589644800,28800,0,0,0,54,87,60,58,12160,9000,10,13,73,1440,21780,780,1140,300,0,unknown,108_15
15,x33d30d8-5ec00e00-15180-6,517,WALKING,168,1365,7497,5476,86400,6672,1589644800,28800,0,0,0,48,85,56,51,7600,9000,10,9,42,720,10500,540,720,0,0,unknown,108_15
15,x33d30d8-5ec15f80-3de0-6,517,WALKING,15,250,659,466,15840,934,1589731200,28800,0,0,0,48,106,67,50,7510,9000,10,37,98,31320,23940,20220,9180,15660,6480,stressfu,108_15
15,x33d30d8-5ec55400-39a8-6,520,WALKING,3,233,136,96,14760,325,1589990400,28800,0,0,0,48,85,55,51,7600,9000,10,7,42,1080,19860,1020,1080,0,0,unknown,108_15
15,x33d30d8-5ec40280-15180-6,520,WALKING,188,1365,7961,5651,86400,10342,1589904000,28800,0,0,6,55,105,68,59,8740,9000,10,28,88,17160,27900,16200,9780,6420,960,balanced,108_15
15,x33d30d8-5ec55400-6a68-6,520,WALKING,4,430,231,163,27240,685,1589990400,28800,0,0,0,55,105,69,59,8740,9000,10,28,88,18240,27900,17100,10380,6780,1080,balanced,108_15
16,x33d315f-5eb82500-13470-6,511,WALKING,591,1269,11929,8281,78960,11124,1589126400,28800,960,0,6,56,121,79,58,7710,9000,10,37,98,31980,21720,22620,11820,15480,4680,stressfu,108_16
16,x33d315f-5eb97680-4bb4-6,511,WALKING,4,311,205,142,19380,368,1589212800,28800,0,0,0,52,85,62,57,8600,9000,10,4,66,720,22380,2160,480,240,0,unknown,108_16
16,x33d315f-5eb82500-15180-6,511,WALKING,598,1389,12118,8412,86400,11285,1589126400,28800,960,0,6,52,85,62,57,8600,9000,10,4,66,720,22440,2160,480,240,0,unknown,108_16
16,x33d315f-5eb97680-6c0c-6,511,WALKING,5,444,251,174,27660,535,1589212800,28800,0,0,0,52,87,62,57,8600,9000,10,5,66,780,22800,2700,480,300,0,unknown,108_16
16,x33d315f-5eb97680-6c84-6,511,WALKING,5,446,251,174,27780,535,1589212800,28800,0,0,0,52,93,64,57,8600,9000,10,5,75,1140,22800,5460,600,540,0,unknown,108_16
16,x33d315f-5eb97680-7080-6,512,WALKING,7,463,351,244,28800,618,1589212800,28800,0,0,0,52,93,64,57,8600,9000,10,5,75,1200,22800,5460,660,540,0,unknown,108_16
16,x33d315f-5eb97680-7cec-6,512,WALKING,16,514,700,486,31980,1213,1589212800,28800,0,0,0,52,93,64,57,8600,9000,10,5,75,1200,22920,5460,660,540,0,unknown,108_16
16,x33d315f-5eb97680-7d64-6,512,WALKING,16,516,700,486,32100,1213,1589212800,28800,0,0,0,52,93,64,57,8600,9000,10,6,75,1200,23100,5460,660,540,0,unknown,108_16
16,x33d315f-5eb97680-7ddc-6,512,WALKING,16,517,700,486,32220,1213,1589212800,28800,0,0,0,52,93,64,57,8600,9000,10,6,75,1260,23340,5460,720,540,0,unknown,108_16
16,x33d315f-5eb97680-7e90-6,512,WALKING,16,520,700,486,32400,1213,1589212800,28800,0,0,0,52,93,64,57,8600,9000,10,6,75,1320,23580,5460,780,540,0,unknown,108_16
16,x33d315f-5eb97680-8070-6,512,WALKING,16,528,700,486,32880,1213,1589212800,28800,0,0,0,52,127,75,57,8600,9000,10,17,98,6180,28020,19980,1380,1800,3000,calm,108_16
16,x33d315f-5eb97680-82c8-6,512,WALKING,16,538,700,486,33480,1213,1589212800,28800,0,0,0,52,127,78,57,8600,9000,10,24,98,13860,28980,23520,5820,3600,4440,balanced,108_16
16,x33d315f-5eb97680-ee98-6,512,WALKING,416,981,9089,6310,61080,8502,1589212800,28800,1560,300,3,52,127,78,57,8600,9000,10,24,98,14280,29100,23580,6240,3600,4440,balanced,108_16
16,x33d315f-5eb97680-13ac4-6,512,WALKING,473,1295,9838,6830,80580,9261,1589212800,28800,1560,300,3,52,81,61,60,8850,9000,10,3,61,180,15240,420,120,60,0,unknown,108_16
16,x33d315f-5eb97680-142bc-6,512,WALKING,473,1328,9853,6840,82620,9265,1589212800,28800,1560,300,3,52,127,77,57,8600,9000,10,24,98,14940,29640,23580,6900,3600,4440,balanced,108_16
16,x33d315f-5ebac800-4344-6,512,WALKING,0,276,81,56,17220,34,1589299200,28800,0,0,0,50,81,59,55,8850,9000,10,2,61,180,24600,540,120,60,0,unknown,108_16
16,x33d315f-5eb97680-15180-6,512,WALKING,473,1389,9853,6840,86400,9265,1589212800,28800,1560,300,3,70,108,90,75,8840,9000,10,66,95,1200,0,5640,120,900,180,unknown,108_16
16,x33d315f-5ebac800-6888-6,512,WALKING,0,430,120,83,26760,46,1589299200,28800,0,0,0,50,120,77,55,8850,9000,10,32,96,19020,28680,34080,1680,4860,12480,balanced,108_16
16,x33d315f-5ebc1980-1c20-6,513,WALKING,93,115,1232,855,7200,2532,1589385600,28800,0,0,0,61,108,75,63,8840,9000,10,39,95,5580,1920,6900,4140,1260,180,unknown,108_16
16,x33d315f-5ebac800-15180-6,513,WALKING,532,1389,8688,6031,86400,12599,1589299200,28800,0,0,3,61,108,75,63,8840,9000,10,38,95,5580,2160,7320,4140,1260,180,unknown,108_16
16,x33d315f-5ebc1980-5c1c-6,513,WALKING,98,379,1360,944,23580,2935,1589385600,28800,0,0,0,61,108,75,63,8840,9000,10,38,95,5580,2160,7380,4140,1260,180,unknown,108_16
16,x33d315f-5ebc1980-7788-6,514,WALKING,100,491,1401,973,30600,3009,1589385600,28800,0,0,0,61,112,78,63,8840,9000,10,41,95,10560,4980,12300,6120,2820,1620,unknown,108_16
16,x33d315f-5ebc1980-7ddc-6,514,WALKING,100,517,1410,979,32220,3069,1589385600,28800,0,0,0,73,79,75,75,8440,9000,10,38,63,960,0,60,840,120,0,unknown,108_16
16,x33d315f-5ebc1980-bb08-6,514,WALKING,182,769,4906,3406,47880,5782,1589385600,28800,0,0,3,61,112,79,63,8840,9000,10,41,95,30720,8100,21000,19380,9480,1860,stressfu,108_16
16,x33d315f-5ebd6b00-4b0-6,514,WALKING,0,19,0,0,1200,0,1589472000,28800,0,0,0,61,112,79,63,8840,9000,10,41,95,30720,8100,21000,19380,9480,1860,stressfu,108_16
16,x33d315f-5ebc1980-15180-6,514,WALKING,269,1389,6824,4737,86400,7611,1589385600,28800,0,0,5,51,95,63,58,8440,9000,10,5,63,1740,28920,1140,1380,360,0,unknown,108_16
16,x33d315f-5ebc1980-15180-6,515,WALKING,269,1389,6824,4737,86400,7611,1589385600,28800,0,0,5,51,129,72,55,8440,9000,10,16,97,7320,30000,13080,2040,1500,3780,unknown,108_16
16,x33d315f-5ebd6b00-8a84-6,515,WALKING,5,570,221,153,35460,333,1589472000,28800,0,0,0,51,129,73,55,8440,9000,10,16,97,7320,30000,14460,2040,1500,3780,unknown,108_16
16,x33d315f-5ebd6b00-db24-6,515,WALKING,394,901,9376,6509,56100,8065,1589472000,28800,1860,0,5,51,129,76,55,8440,9000,10,16,98,7680,30000,18780,2040,1500,4140,calm,108_16
16,x33d315f-5ebd6b00-e13c-6,515,WALKING,464,926,11353,7881,57660,9517,1589472000,28800,3180,0,5,51,129,77,55,8440,9000,10,18,98,8580,30000,21120,2040,1500,5040,calm,108_16
16,x33d315f-5ebd6b00-fd20-6,515,WALKING,558,1041,13171,9143,64800,11197,1589472000,28800,3840,0,8,51,129,81,55,8440,9000,10,24,99,12060,30000,24840,2040,1500,8520,balanced,108_16
16,x33d315f-5ebd6b00-11148-6,515,WALKING,646,1124,15154,10520,69960,12656,1589472000,28800,4860,0,8,51,130,82,55,8440,9000,10,25,99,12300,30000,26280,2040,1500,8760,balanced,108_16
16,x33d315f-5ebd6b00-146b8-6,515,WALKING,838,1344,18171,12614,83640,15355,1589472000,28800,5820,0,11,57,100,68,77,9420,9000,10,41,87,6840,5700,480,2520,2580,1740,unknown,108_16
16,x33d315f-5ebd6b00-15180-6,515,WALKING,884,1389,18229,12655,86400,15558,1589472000,28800,5820,0,11,53,100,65,61,9420,9000,10,31,87,7200,14760,2400,2640,2820,1740,unknown,108_16
16,x33d315f-5ebebc80-4920-6,515,WALKING,8,300,136,94,18720,170,1589558400,28800,0,0,0,53,124,82,60,9420,9000,10,54,98,24540,14760,22680,3240,6000,15300,stressfu,108_16
